Date,Open,High,Low,Close,Adj Close,Volume
2023-08-09,82.88,84.65,82.67,84.4,84.4,478140
2023-08-08,82.53,83.08,79.9,82.92,82.92,424545
2023-08-07,82.82,83.3,81.52,81.94,81.94,293036
2023-08-04,81.73,83.24,81.51,82.82,82.82,320873
2023-08-03,79.77,81.86,78.69,81.55,81.55,402641
2023-08-02,82.05,82.43,79.05,79.49,79.49,414825
2023-08-01,81.73,82.22,80.59,81.37,81.37,307859
2023-07-31,80.65,82,80.13,81.8,81.8,297270
2023-07-28,79.84,80.71,79.07,80.58,80.58,299547
2023-07-27,78.9,80.6,78.87,80.09,80.09,374358
2023-07-26,79.34,79.77,78.55,78.78,78.78,322031
2023-07-25,78.85,79.9,78.29,79.63,79.63,349600
2023-07-24,77.01,79.28,76.44,78.74,78.74,368285
2023-07-21,75.7,77.29,75.69,77.07,77.07,308106
2023-07-20,75.35,76.15,74.72,75.63,75.63,340962
2023-07-19,75.84,76.97,75.07,75.35,75.35,92920
2023-07-18,74.18,75.96,73.88,75.75,75.75,125092
2023-07-17,75.02,76.09,73.84,74.15,74.15,244785
2023-07-14,77.16,77.3,75.11,75.42,75.42,299576
2023-07-13,75.85,77.33,75.32,76.89,76.89,379728
2023-07-12,74.83,76.15,74.67,75.75,75.75,352887
2023-07-11,73.19,74.96,72.98,74.83,74.83,326883
2023-07-10,73.86,74.15,72.67,72.99,72.99,301014
2023-07-07,71.89,73.92,71.19,73.86,73.86,362632
2023-07-06,71.8,72.34,70.22,71.8,71.8,395381
2023-07-05,70.15,72.17,69.9,71.79,71.79,456809
2023-07-03,70.45,71.77,69.69,69.79,69.79,303479
2023-06-30,69.82,71.04,69.53,70.64,70.64,299873
2023-06-29,69.25,70.6,68.93,69.86,69.86,292865
2023-06-28,68.01,69.73,67.05,69.56,69.56,368295
2023-06-27,69.49,70.15,67.5,67.7,67.7,384752
2023-06-26,69.84,70.11,68.71,69.37,69.37,280116
2023-06-23,69.53,69.65,67.35,69.16,69.16,322475
2023-06-22,72.43,72.65,68.93,69.51,69.51,421348
2023-06-21,70.9,72.72,70.8,72.53,72.53,264656
2023-06-20,71.45,72.09,69.65,70.5,70.5,430492
2023-06-16,70.55,71.89,69.95,71.78,71.78,99185
2023-06-15,68.7,70.96,67.97,70.62,70.62,115613
2023-06-14,69.35,70.49,68.07,68.27,68.27,304449
2023-06-13,67.31,69.83,67.15,69.42,69.42,366354
2023-06-12,70.27,70.33,66.8,67.12,67.12,404769
2023-06-09,70.94,71.77,70.1,70.17,70.17,300724
2023-06-08,72.47,73.28,69.03,71.29,71.29,485396
2023-06-07,71.56,73.19,71.01,72.53,72.53,299127
2023-06-06,71.99,72.33,70.13,71.74,71.74,314962
2023-06-05,75.03,75.06,71.73,72.15,72.15,383943
2023-06-02,70.21,72.17,70,71.74,71.74,322596
2023-06-01,67.6,71.07,67.51,70.1,70.1,395393
2023-05-31,69.62,69.69,67.03,68.09,68.09,444787
2023-05-30,73.23,73.55,69.02,69.46,69.46,440862
2023-05-26,71.89,73.05,71.49,72.67,72.67,261498
2023-05-25,74.21,74.37,70.98,71.83,71.83,422637
2023-05-24,73.77,74.73,73.13,74.34,74.34,386611
2023-05-23,72.1,73.79,71.71,72.91,72.91,317586
2023-05-22,71.7,72.36,70.55,71.99,71.99,263977
2023-05-19,71.94,73.4,71.03,71.55,71.55,69949
2023-05-18,72.75,72.87,71.42,71.86,71.86,80864
2023-05-17,70.6,73.26,70.04,72.83,72.83,273708
2023-05-16,71.32,71.79,70.45,70.86,70.86,232328
2023-05-15,70.04,71.69,69.41,71.11,71.11,259013
2023-05-12,71.42,71.78,69.93,70.04,70.04,275435
2023-05-11,72.77,73.5,70.63,70.87,70.87,365892
2023-05-10,73.58,73.89,71.8,72.56,72.56,351506
2023-05-09,72.84,73.78,71.34,73.71,73.71,317493
2023-05-08,71.35,73.69,71.04,73.16,73.16,290076
2023-05-05,68.7,71.81,68.48,71.34,71.34,330585
2023-05-04,68.16,69.84,63.64,68.56,68.56,412495
2023-05-03,71.56,71.79,67.95,68.6,68.6,490523
2023-05-02,75.76,76.11,71.42,71.66,71.66,417820
2023-05-01,76.66,76.69,74.53,75.66,75.66,215017
2023-04-28,74.91,76.92,73.93,76.78,76.78,328399
2023-04-27,74.38,75.28,74.03,74.76,74.76,345880
2023-04-26,77.08,77.93,74.05,74.3,74.3,497778
2023-04-25,78.74,79.07,76.5,77.07,77.07,361646
2023-04-24,77.97,79.18,76.72,78.76,78.76,306720
2023-04-21,77.13,78.39,76.72,77.87,77.87,291114
2023-04-20,78.87,78.89,76.97,77.29,77.29,361413
2023-04-19,80.92,81.18,78.46,79.16,79.16,78310
2023-04-18,81,81.48,79.87,80.86,80.86,96290
2023-04-17,82.48,82.71,80.47,80.83,80.83,217048
2023-04-14,82.4,83.12,81.76,82.52,82.52,275129
2023-04-13,83.22,83.44,82.11,82.16,82.16,261230
2023-04-12,81.44,83.53,81.28,83.26,83.26,356133
2023-04-11,79.88,81.59,79.37,81.53,81.53,309683
2023-04-10,80.5,81.22,79.61,79.74,79.74,264906
2023-04-06,80.37,80.96,79.65,80.7,80.7,0
2023-04-05,81.01,81.24,79.72,80.61,80.61,254974
2023-04-04,80.44,81.81,79.61,80.71,80.71,343570
2023-04-03,80.1,81.69,79,80.42,80.42,547126
2023-03-31,74.37,75.72,73.77,75.67,75.67,304361
2023-03-30,72.98,74.63,72.61,74.37,74.37,269743
2023-03-29,73.61,74.37,72.76,72.97,72.97,312669
2023-03-28,72.86,73.93,72.19,73.2,73.2,328472
2023-03-27,69.42,73.1,69.13,72.81,72.81,353598
2023-03-24,69.51,70.38,66.82,69.26,69.26,380852
2023-03-23,69.95,71.67,69.14,69.96,69.96,335241
2023-03-22,69.48,71.31,68.89,70.9,70.9,337639
2023-03-21,67.62,69.6,66.77,69.33,69.33,409495
2023-03-20,66.62,67.7,64.12,67.64,67.64,76873
2023-03-17,68.26,69.64,65.17,66.74,66.74,152255
2023-03-16,68.22,69.38,65.71,68.35,68.35,327120
2023-03-15,71.56,72.56,65.65,67.61,67.61,555164
2023-03-14,74.7,74.9,70.78,71.33,71.33,432858
2023-03-13,76.6,77.47,72.3,74.8,74.8,457423
2023-03-10,75.65,77.11,74.77,76.68,76.68,371834
2023-03-09,76.5,78.06,75.43,75.72,75.72,349960
2023-03-08,77.32,77.73,76.11,76.66,76.66,335930
2023-03-07,80.5,80.94,77.06,77.58,77.58,398241
2023-03-06,79.92,80.63,78.32,80.46,80.46,292351
2023-03-03,77.89,79.9,75.83,79.68,79.68,374201
2023-03-02,77.74,78.59,77.23,78.16,78.16,260331
2023-03-01,76.85,77.85,76.12,77.69,77.69,342121
2023-02-28,75.76,77.83,75.55,77.05,77.05,300093
2023-02-27,76.42,76.82,74.99,75.68,75.68,266091
2023-02-24,75.6,76.63,74.09,76.32,76.32,329254
2023-02-23,73.92,75.99,73.83,75.39,75.39,333838
2023-02-22,76.11,76.55,73.8,73.95,73.95,332018
2023-02-21,76.53,77.51,75.69,76.16,76.16,402351
2023-02-17,78.07,78.25,75.06,76.34,76.34,93267
2023-02-16,78.54,79.54,77.92,78.49,78.49,117600
2023-02-15,78.83,79.15,77.25,78.59,78.59,264486
2023-02-14,79.06,79.61,77.46,79.06,79.06,299938
2023-02-13,79.94,80.62,78.45,80.14,80.14,301299
2023-02-10,77.68,80.33,77.47,79.72,79.72,356062
2023-02-09,78.45,78.84,76.52,78.06,78.06,324156
2023-02-08,77.49,78.57,77.08,78.47,78.47,353468
2023-02-07,74.57,77.6,74.35,77.14,77.14,408279
2023-02-06,73.23,74.51,72.25,74.11,74.11,380028
2023-02-03,75.92,78,73.1,73.39,73.39,413414
2023-02-02,76.79,77.24,74.97,75.88,75.88,339755
2023-02-01,79.06,79.73,76.05,76.41,76.41,360859
2023-01-31,77.91,79.25,76.55,78.87,78.87,312734
2023-01-30,80.04,80.49,77.66,77.9,77.9,327426
2023-01-27,81.22,82.48,79.04,79.68,79.68,367588
2023-01-26,80.48,82.14,79.92,81.01,81.01,291060
2023-01-25,80.26,81.23,79.45,80.15,80.15,297234
2023-01-24,81.62,82.22,79.66,80.13,80.13,288207
2023-01-23,81.79,82.64,81.05,81.62,81.62,297076
2023-01-20,80.6,81.64,79.69,81.31,81.31,300145
2023-01-19,79.14,81.18,78.13,80.33,80.33,58863
2023-01-18,80.97,82.38,78.94,79.48,79.48,92549
2023-01-17,80.1,81.23,78.53,80.18,80.18,312275
2023-01-13,78.32,80.11,77.97,79.86,79.86,283539
2023-01-12,77.7,79.16,77.1,78.39,78.39,307705
2023-01-11,74.78,77.84,74.31,77.41,77.41,350891
2023-01-10,74.86,75.92,73.84,75.12,75.12,307430
2023-01-09,73.47,76.74,73.47,74.63,74.63,329290
2023-01-06,73.97,75.47,73.24,73.77,73.77,258128
2023-01-05,73.25,74.92,72.46,73.67,73.67,300731
2023-01-04,77.25,77.42,72.73,72.84,72.84,352434
2023-01-03,80.57,81.5,76.6,76.93,76.93,338520
2022-12-30,78.73,80.67,77.71,80.26,80.26,205909
2022-12-29,78.82,78.82,76.79,78.4,78.4,199858
2022-12-28,79.89,79.92,77.3,78.96,78.96,207717
2022-12-27,79.9,81.18,79.16,79.53,79.53,199601
2022-12-23,78.18,80.33,77.98,79.56,79.56,237711
2022-12-22,78.43,79.9,77.03,77.49,77.49,219142
2022-12-21,75.99,78.61,75.8,78.29,78.29,234624
2022-12-20,75.7,76.75,74.31,76.09,76.09,254792
2022-12-19,74.5,76.41,73.81,75.19,75.19,69348
2022-12-16,76.37,76.57,73.33,74.29,74.29,99205
2022-12-15,77.37,77.77,75.33,76.11,76.11,224663
2022-12-14,75.27,77.75,74.9,77.28,77.28,292488
2022-12-13,73.29,76.37,73.21,75.39,75.39,352858
2022-12-12,71.79,73.99,70.25,73.17,73.17,323553
2022-12-09,71.85,72.92,70.08,71.02,71.02,356722
2022-12-08,72.38,75.44,71.12,71.46,71.46,474459
2022-12-07,74.55,75.38,71.75,72.01,72.01,392236
2022-12-06,77.35,77.88,73.41,74.25,74.25,380598
2022-12-05,79.99,82.72,76.77,76.93,76.93,346657
2022-12-02,81.47,82.22,79.65,79.98,79.98,280235
2022-12-01,80.4,83.34,79.93,81.22,81.22,321432
2022-11-30,79,81.38,78.4,80.55,80.55,287534
2022-11-29,76.54,79.65,76.29,78.2,78.2,381869
2022-11-28,75.93,77.84,73.6,77.24,77.24,405033
2022-11-25,77.51,79.9,76.22,76.28,76.28,266451
2022-11-23,81.08,81.95,76.83,77.94,77.94,379145
2022-11-22,80.22,82.36,79.85,80.95,80.95,269615
2022-11-21,80.3,80.3,75.08,79.73,79.73,475104
2022-11-18,82.09,82.64,77.24,80.08,80.08,96583
2022-11-17,85.22,85.45,81.4,81.64,81.64,138476
2022-11-16,86.89,87.51,84.2,85.59,85.59,225668
2022-11-15,85.25,88.68,84.06,86.92,86.92,331709
2022-11-14,89.02,89.84,85.15,85.87,85.87,315450
2022-11-11,86.27,90.1,86.18,88.96,88.96,301664
2022-11-10,85.85,87.35,84.7,86.47,86.47,340007
2022-11-09,88.57,89.24,85.5,85.83,85.83,388301
2022-11-08,91.87,92.17,88.52,88.91,88.91,344223
2022-11-07,91,93.74,90.4,91.79,91.79,322419
2022-11-04,87.9,92.87,87.82,92.61,92.61,354060
2022-11-03,89.35,89.67,87.6,88.17,88.17,239816
2022-11-02,88.62,90.36,87.72,90,90,280961
2022-11-01,86.43,89.45,85.92,88.37,88.37,274321
2022-10-31,88.39,88.65,85.3,86.53,86.53,285342
2022-10-28,88.67,88.76,87.08,87.9,87.9,263404
2022-10-27,88.26,89.79,87.33,89.08,89.08,292556
2022-10-26,85.07,88.41,84.14,87.91,87.91,287182
2022-10-25,84.88,86.03,83.06,85.32,85.32,240441
2022-10-24,85.24,85.92,82.63,84.58,84.58,250726
2022-10-21,85.07,85.9,83.15,85.05,85.05,272803
2022-10-20,85.94,88.17,85.22,85.98,85.98,338344
2022-10-19,83.69,86.2,82.59,85.55,85.55,71309
2022-10-18,85.7,86.51,82.09,82.82,82.82,97304
2022-10-17,85.59,87.12,84.61,85.46,85.46,172020
2022-10-14,89.27,89.73,85.2,85.61,85.61,237026
2022-10-13,87.08,89.66,85.56,89.11,89.11,298032
2022-10-12,88.67,90.07,86.28,87.27,87.27,332271
2022-10-11,91.14,91.35,87.91,89.35,89.35,333158
2022-10-10,93.48,93.64,90.54,91.13,91.13,289508
2022-10-07,88.93,93.31,88,92.64,92.64,429162
2022-10-06,88.08,89.07,87.04,88.45,88.45,235296
2022-10-05,86.37,88.42,85.42,87.76,87.76,329790
2022-10-04,83.22,86.98,83.22,86.52,86.52,302549
2022-10-03,81.02,84.56,80.87,83.63,83.63,287168
2022-09-30,81.74,82.56,79.14,79.49,79.49,253154
2022-09-29,81.9,82.94,80.34,81.23,81.23,286126
2022-09-28,78.08,82.34,76.55,82.15,82.15,324678
2022-09-27,76.47,79.51,76.42,78.5,78.5,283614
2022-09-26,79.23,80.31,76.25,76.71,76.71,280927
2022-09-23,83.54,83.92,78.04,78.74,78.74,334271
2022-09-22,83.07,86,82.4,83.49,83.49,303492
2022-09-21,84.25,86.68,82.49,82.94,82.94,339683
2022-09-20,85.61,86.45,83.52,84.45,84.45,279813
2022-09-19,85.21,86.22,82.1,85.73,85.73,59626
2022-09-16,85.16,86.59,84.27,85.11,85.11,87829
2022-09-15,88.91,89.15,84.53,85.1,85.1,235358
2022-09-14,87.94,90.19,86.18,88.48,88.48,335381
2022-09-13,88.09,89.31,85.06,87.31,87.31,347998
2022-09-12,86.25,89.1,85.16,87.78,87.78,275104
2022-09-09,82.8,87.2,82.71,86.79,86.79,305188
2022-09-08,81.91,84.25,81.2,83.54,83.54,342763
2022-09-07,86.93,87.76,81.5,81.94,81.94,380781
2022-09-06,86.84,90.39,86.18,86.88,86.88,420255
2022-09-02,86.56,89.66,86.35,86.87,86.87,277533
2022-09-01,88.83,89.63,85.98,86.61,86.61,305106
2022-08-31,92.31,92.73,88.27,89.55,89.55,344147
2022-08-30,96.9,97.66,90.54,91.64,91.64,386272
2022-08-29,92.96,97.37,92.29,97.01,97.01,283463
2022-08-26,93.06,94.02,91.08,93.06,93.06,288392
2022-08-25,95.35,95.76,92.29,92.52,92.52,279877
2022-08-24,93.78,95.4,92.79,94.89,94.89,320388
2022-08-23,90.55,94.22,90.42,93.74,93.74,285607
2022-08-22,89.65,91.26,86.6,90.23,90.23,352665
2022-08-19,90.39,92.09,88.38,90.77,90.77,58714
2022-08-18,87.39,91.46,87.32,90.5,90.5,80029
2022-08-17,87.1,89.16,85.88,88.11,88.11,230346
2022-08-16,87.93,90.65,85.73,86.53,86.53,305366
2022-08-15,91.94,92.1,86.82,89.41,89.41,275443
2022-08-12,94.09,94.81,91.16,92.09,92.09,264953
2022-08-11,91.55,95.05,91.24,94.34,94.34,341234
2022-08-10,90.51,92.43,87.66,91.93,91.93,383766
2022-08-09,90.69,92.65,89.05,90.5,90.5,347045
2022-08-08,88.46,90.89,87.22,90.76,90.76,340157
2022-08-05,88.06,90.76,87.01,89.01,89.01,350016
2022-08-04,90.95,91.9,87.55,88.54,88.54,334931
2022-08-03,93.83,96.57,90.38,90.66,90.66,395099
2022-08-02,93.75,96.47,92.59,94.42,94.42,328538
2022-08-01,98.46,98.65,92.42,93.89,93.89,365293
2022-07-29,97.3,101.88,96.41,98.62,98.62,349374
2022-07-28,98.17,99.84,96.04,96.42,96.42,318403
2022-07-27,95.6,98.59,94.3,97.26,97.26,321903
2022-07-26,96.33,99,94.76,94.98,94.98,310043
2022-07-25,95.1,96.94,93.01,96.7,96.7,278998
2022-07-22,96.51,97.95,94.23,94.7,94.7,307568
2022-07-21,99.91,99.99,94.59,96.35,96.35,318911
2022-07-20,103.6,104.39,101.51,102.26,102.26,315620
2022-07-19,102,104.46,99.85,104.22,104.22,63149
2022-07-18,97.27,102.8,95.85,102.6,102.6,84669
2022-07-15,96.39,99.03,94.57,97.59,97.59,240766
2022-07-14,96.57,97,90.56,95.78,95.78,387528
2022-07-13,95.89,97.96,93.67,96.3,96.3,347193
2022-07-12,103.46,103.49,95.35,95.84,95.84,398552
2022-07-11,104.79,105.05,100.89,104.09,104.09,348566
2022-07-08,102.22,105.24,101.51,104.79,104.79,327461
2022-07-07,98.22,104.48,96.57,102.73,102.73,379861
2022-07-06,100.36,102.14,95.1,98.53,98.53,444106
2022-07-05,108.8,111.45,97.43,99.5,99.5,594215
2022-07-01,106.01,109.34,104.56,108.43,108.43,305338
2022-06-30,109.7,110.45,105.1,105.76,105.76,362890
2022-06-29,111.86,114.05,109.22,109.78,109.78,322060
2022-06-28,110.18,112.22,109.62,111.76,111.76,306748
2022-06-27,107.22,110.54,105.6,109.57,109.57,282914
2022-06-24,103.99,108.58,103.64,107.62,107.62,321591
2022-06-23,104.42,107.05,102.32,104.27,104.27,346362
2022-06-22,109.54,109.76,101.53,106.19,106.19,432724
2022-06-21,110.58,112.47,108.72,110.65,110.65,427262
2022-06-17,117.08,118.97,108.25,109.56,109.56,103149
2022-06-16,115.98,118.08,112.31,117.59,117.59,162543
2022-06-15,119.07,119.61,114.6,115.31,115.31,301750
2022-06-14,121.09,123.68,116.62,118.93,118.93,366320
2022-06-13,120.19,122.25,117.47,120.93,120.93,372403
2022-06-10,121.46,122.75,118.33,120.67,120.67,352906
2022-06-09,122.43,122.72,120.79,121.51,121.51,293295
2022-06-08,119.79,123.18,119.3,122.11,122.11,340591
2022-06-07,119.1,120.36,117.14,119.41,119.41,341694
2022-06-06,120.82,120.99,117.63,118.5,118.5,246825
2022-06-03,117.55,120.46,115.23,118.87,118.87,240831
2022-06-02,114.8,117.77,111.2,116.87,116.87,327600
2022-06-01,115.4,117.87,114.58,115.26,115.26,290530
2022-05-31,114.96,119.98,114.15,114.67,114.67,440796
2022-05-27,114.2,115.3,112.85,115.07,115.07,217281
2022-05-26,110.69,114.83,110.27,114.09,114.09,234752
2022-05-25,110.39,111.68,109.23,110.33,110.33,191370
2022-05-24,110.41,111.43,108.61,109.77,109.77,224794
2022-05-23,110.56,111.96,109.15,110.29,110.29,215623
2022-05-20,111.45,114.04,110.85,113.23,113.23,229930
2022-05-19,109.09,112.62,105.13,112.21,112.21,68511
2022-05-18,113.66,115.42,108.46,109.59,109.59,103669
2022-05-17,113.87,115.56,111.75,112.4,112.4,252630
2022-05-16,110.98,114.9,108.11,114.2,114.2,289127
2022-05-13,106.65,110.64,106.29,110.49,110.49,240989
2022-05-12,105.63,107.37,102.66,106.13,106.13,323547
2022-05-11,99,106.44,98.2,105.71,105.71,382701
2022-05-10,102.65,104.16,98.86,99.76,99.76,389750
2022-05-09,110.43,110.49,102.13,103.09,103.09,368183
2022-05-06,108.7,111.18,107.24,109.77,109.77,294278
2022-05-05,107.58,111.37,106.45,108.26,108.26,286916
2022-05-04,103.5,108.61,102.95,107.81,107.81,272909
2022-05-03,105.08,105.8,102.1,102.41,102.41,239266
2022-05-02,104,105.94,100.28,105.17,105.17,261878
2022-04-29,105.17,107.99,103.78,104.69,104.69,294386
2022-04-28,102.11,105.68,100.13,105.36,105.36,312064
2022-04-27,101.76,102.99,99.8,102.02,102.02,278781
2022-04-26,98.64,102.78,97.06,101.7,101.7,351850
2022-04-25,101.38,101.55,95.28,98.54,98.54,328153
2022-04-22,104.07,104.22,101.06,102.07,102.07,246116
2022-04-21,102.5,105.42,102.01,103.79,103.79,280321
2022-04-20,103.05,104.16,100.7,102.75,102.75,299028
2022-04-19,107.75,108.92,102.1,102.56,102.56,71792
2022-04-18,107.03,109.81,106,108.21,108.21,68489
2022-04-14,104.2,107.64,102.12,106.95,106.95,244952
2022-04-13,100.91,104.47,99.87,104.25,104.25,312502
2022-04-12,95.17,101.35,94.84,100.6,100.6,329037
2022-04-11,98.4,98.52,92.93,94.29,94.29,315873
2022-04-08,97.17,98.76,95.29,98.26,98.26,310082
2022-04-07,97.16,98.82,93.81,96.03,96.03,367318
2022-04-06,101.24,104.02,95.73,96.23,96.23,366036
2022-04-05,103.66,105.59,99.88,101.96,101.96,280283
2022-04-04,98.95,103.94,98.05,103.28,103.28,288131
2022-04-01,101.23,101.75,97.78,99.27,99.27,324777
2022-03-31,107.45,107.8,99.66,100.28,100.28,450845
2022-03-30,105.24,108.75,104.55,107.82,107.82,284544
2022-03-29,103.47,107.84,98.44,104.24,104.24,387200
2022-03-28,112.92,112.93,102.83,105.96,105.96,372251
2022-03-25,111.75,114.12,108.68,113.9,113.9,320304
2022-03-24,114.47,116.64,110.61,112.34,112.34,307238
2022-03-23,108.85,115.4,108.38,114.93,114.93,289182
2022-03-22,112.9,115.01,109.3,111.76,111.76,318629
2022-03-21,105.13,112.69,104.08,112.12,112.12,77217
2022-03-18,103.62,106.28,102.3,104.7,104.7,74247
2022-03-17,95.34,104.24,94.85,102.98,102.98,210763
2022-03-16,95.23,99.22,94.07,95.04,95.04,293947
2022-03-15,102.28,102.58,93.53,96.44,96.44,401690
2022-03-14,109.42,109.72,99.76,103.01,103.01,344184
2022-03-11,105.99,110.29,104.48,109.33,109.33,368194
2022-03-10,110.41,114.88,105.53,106.02,106.02,437924
2022-03-09,124.66,126.84,103.63,108.7,108.7,594773
2022-03-08,120.67,129.44,117.07,123.7,123.7,583106
2022-03-07,121.33,130.5,115.54,119.4,119.4,576022
2022-03-04,107.96,116.02,107.25,115.68,115.68,493875
2022-03-03,111.33,116.57,106.43,107.67,107.67,592031
2022-03-02,107.12,112.51,105.18,110.6,110.6,651853
2022-03-01,96.09,106.78,95.32,103.41,103.41,698814
2022-02-28,94.99,99.1,94.43,95.72,95.72,490796
2022-02-25,93.32,95.64,90.06,91.59,91.59,523793
2022-02-24,92.52,100.54,91.45,92.81,92.81,872244
2022-02-23,91.74,93.9,90.64,92.1,92.1,440574
2022-02-22,91.75,96,90.35,92.35,92.35,789041
2022-02-18,91.63,92.66,89.03,91.07,91.07,150382
2022-02-17,90.9,93.36,90.62,91.76,91.76,212552
2022-02-16,92.21,95.01,90,93.66,93.66,401453
2022-02-15,94.83,95.17,90.66,92.07,92.07,442641
2022-02-14,93.91,95.82,92.09,95.46,95.46,467071
2022-02-11,90,94.66,89.19,93.1,93.1,554423
2022-02-10,90.01,91.74,89.03,89.88,89.88,492091
2022-02-09,89.86,90.58,88.41,89.66,89.66,445618
2022-02-08,91.64,91.68,88.51,89.36,89.36,467386
2022-02-07,91.82,92.73,90.73,91.32,91.32,497754
2022-02-04,90.19,93.17,90.07,92.31,92.31,410926
2022-02-03,87.98,90.45,86.75,90.27,90.27,465771
2022-02-02,88.35,89.72,87.1,88.26,88.26,456863
2022-02-01,88.15,88.87,86.55,88.2,88.2,376841
2022-01-31,87.45,88.39,86.34,88.15,88.15,359080
2022-01-28,87.5,88.84,86.44,86.82,86.82,436172
2022-01-27,87.15,88.54,86.2,86.61,86.61,427804
2022-01-26,85.26,87.95,85.01,87.35,87.35,459642
2022-01-25,84.15,85.71,82.99,85.6,85.6,507219
2022-01-24,84.91,86.09,81.9,83.31,83.31,511695
2022-01-21,84.57,85.56,82.78,85.14,85.14,509103
2022-01-20,86.23,87.82,86,86.9,86.9,532202
2022-01-19,86.61,87.91,85.77,86.96,86.96,113153
2022-01-18,84.32,86.63,83.5,85.43,85.43,163643
2022-01-14,81.73,84.45,81.58,83.82,83.82,364442
2022-01-13,82.82,82.94,81.39,82.12,82.12,364769
2022-01-12,81.38,83.1,81.17,82.64,82.64,420619
2022-01-11,78.42,81.59,78.36,81.22,81.22,481815
2022-01-10,78.88,79.45,77.83,78.23,78.23,389956
2022-01-07,79.62,80.47,78.52,78.9,78.9,414434
2022-01-06,77.24,80.24,76.73,79.46,79.46,476665
2022-01-05,77.18,78.58,76.51,77.85,77.85,397898
2022-01-04,76.02,77.64,75.7,76.99,76.99,372848
2022-01-03,75.69,76.46,74.27,76.08,76.08,317628
2021-12-31,76.66,77.08,74.95,75.21,75.21,237118
2021-12-30,76.58,77.44,75.78,76.99,76.99,231163
2021-12-29,76.04,77.37,75.36,76.56,76.56,283557
2021-12-28,75.97,76.92,75.53,75.98,75.98,249728
2021-12-27,73.38,76.09,72.57,75.57,75.57,268490
2021-12-23,73.03,73.95,72.27,73.79,73.79,270223
2021-12-22,71.27,73.16,70.8,72.76,72.76,306709
2021-12-21,69.21,71.55,68.56,71.12,71.12,358779
2021-12-20,70.07,70.07,66.04,68.23,68.23,492217
2021-12-17,71.92,72.26,69.89,70.86,70.86,78125
2021-12-16,71.48,72.99,71.03,72.38,72.38,142541
2021-12-15,70.35,71.66,69.39,70.87,70.87,294337
2021-12-14,71.12,72.03,69.51,70.73,70.73,359454
2021-12-13,72.04,73,70.71,71.29,71.29,406604
2021-12-10,70.68,72.33,70.32,71.67,71.67,397883
2021-12-09,72.52,73.34,70.39,70.94,70.94,393205
2021-12-08,71.86,73,70.91,72.36,72.36,464846
2021-12-07,69.72,73.03,69.52,72.05,72.05,496528
2021-12-06,67.02,70.15,66.72,69.49,69.49,401060
2021-12-03,67.5,69.22,65.6,66.26,66.26,449974
2021-12-02,65.63,67.49,62.43,66.5,66.5,668293
2021-12-01,67.01,69.49,64.84,65.57,65.57,602447
2021-11-30,70.04,71.22,64.43,66.18,66.18,722475
2021-11-29,69.23,72.93,68.86,69.95,69.95,675090
2021-11-26,78.34,78.65,67.4,68.15,68.15,844630
2021-11-24,78.48,79.23,77.98,78.39,78.39,328848
2021-11-23,76.46,78.86,75.3,78.5,78.5,506987
2021-11-22,75.75,77.16,74.76,76.75,76.75,465768
2021-11-19,78.76,79.92,75.37,76.1,76.1,623448
2021-11-18,78.34,79.36,77.08,79.01,79.01,83984
2021-11-17,80.54,80.69,77.69,78.36,78.36,174471
2021-11-16,80.93,81.81,80.03,80.76,80.76,325668
2021-11-15,80.66,81.2,79.3,80.88,80.88,343484
2021-11-12,81.21,81.62,79.78,80.79,80.79,390304
2021-11-11,81.41,82.33,80.2,81.59,81.59,475436
2021-11-10,84.53,84.97,80.81,81.34,81.34,555215
2021-11-09,82.16,84.63,81.78,84.15,84.15,504832
2021-11-08,81.13,82.67,81.05,81.93,81.93,393953
2021-11-05,79.37,81.8,78.96,81.27,81.27,531054
2021-11-04,80.18,83.42,78.25,78.81,78.81,701119
2021-11-03,83.07,83.08,79.69,80.86,80.86,546577
2021-11-02,83.87,84.41,82.92,83.91,83.91,429608
2021-11-01,83.36,84.88,82.74,84.05,84.05,412309
2021-10-29,83.09,83.74,81.41,83.57,83.57,507309
2021-10-28,82.25,83.21,80.58,82.81,82.81,491585
2021-10-27,84.39,84.51,82.01,82.66,82.66,529952
2021-10-26,83.72,84.88,82.97,84.65,84.65,467716
2021-10-25,83.98,85.41,83.39,83.76,83.76,568725
2021-10-22,82.61,84.22,81.76,83.76,83.76,465355
2021-10-21,83.58,83.96,80.79,82.5,82.5,567503
2021-10-20,83.34,84.25,81.3,83.87,83.87,530693
2021-10-19,82.37,83.74,81.8,82.96,82.96,82607
2021-10-18,82.6,83.87,81.84,82.44,82.44,134098
2021-10-15,81.48,82.66,81.39,82.28,82.28,277953
2021-10-14,80.59,81.68,80.38,81.31,81.31,399813
2021-10-13,80.58,81.04,79.42,80.44,80.44,487220
2021-10-12,80.5,81.62,79.47,80.64,80.64,598181
2021-10-11,79.59,82.18,79.55,80.52,80.52,653756
2021-10-08,78.86,80.11,78.63,79.35,79.35,662010
2021-10-07,77,78.89,74.96,78.3,78.3,545008
2021-10-06,79.04,79.78,76.83,77.43,77.43,459055
2021-10-05,77.58,79.48,77.47,78.93,78.93,449617
2021-10-04,75.9,78.38,75.32,77.62,77.62,458006
2021-10-01,75.12,75.99,74.23,75.88,75.88,388996
2021-09-30,74.78,76.07,73.14,75.03,75.03,583189
