Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,2.9004,2.9163,2.8831,2.904,,
2018-09-04,2.8631,2.9058,2.8554,2.9008,,
2018-08-31,2.8586,2.8672,2.8318,2.8617,,
2018-08-30,2.8867,2.8894,2.8545,2.8586,,
2018-08-29,2.8826,2.899,2.8677,2.8863,,
2018-08-28,2.8473,2.8885,2.8446,2.8831,,
2018-08-27,2.8242,2.8518,2.8148,2.8473,,
2018-08-24,2.8284,2.8505,2.8116,2.8143,,
2018-08-23,2.8207,2.8315,2.8135,2.8288,,
2018-08-22,2.832,2.8424,2.8099,2.8212,,
2018-08-21,2.8203,2.8541,2.8172,2.832,,
2018-08-20,2.8668,2.8709,2.8167,2.8203,,
2018-08-17,2.8687,2.8768,2.8442,2.8628,,
2018-08-16,2.8641,2.8936,2.8569,2.8691,,
2018-08-15,2.9017,2.9067,2.8366,2.8637,,
2018-08-14,2.8809,2.9035,2.8755,2.9013,,
2018-08-13,2.8732,2.889,2.8488,2.8813,,
2018-08-10,2.9281,2.9331,2.8533,2.875,,
2018-08-09,2.9618,2.9654,2.9244,2.9285,,
2018-08-08,2.9753,2.987,2.9586,2.9623,,
2018-08-07,2.9427,2.9795,2.9395,2.9749,,
2018-08-06,2.9585,2.9632,2.9242,2.9423,,
2018-08-03,2.9873,2.999,2.9497,2.9497,,
2018-08-02,3.0069,3.0106,2.9771,2.9878,,
2018-08-01,2.9631,3.0157,2.9524,3.0078,,
2018-07-31,2.9765,2.9793,2.9343,2.9626,,
2018-07-30,2.9579,2.9896,2.9579,2.9761,,
2018-07-27,2.9797,2.9876,2.9514,2.9561,,
2018-07-26,2.9764,2.9843,2.9463,2.9792,,
2018-07-25,2.9504,2.9769,2.9301,2.9759,,
2018-07-24,2.9583,2.9745,2.9458,2.9513,,
2018-07-23,2.8987,2.9685,2.8835,2.9578,,
2018-07-20,2.8408,2.8986,2.8371,2.8959,,
2018-07-19,2.872,2.9,2.833,2.8399,,
2018-07-18,2.8619,2.8825,2.8468,2.872,,
2018-07-17,2.8605,2.8743,2.8477,2.8623,,
2018-07-16,2.8326,2.8775,2.8298,2.861,,
2018-07-13,2.8482,2.8605,2.8267,2.8299,,
2018-07-12,2.8505,2.8715,2.8454,2.8477,,
2018-07-11,2.8528,2.8651,2.829,2.8514,,
2018-07-10,2.8596,2.8757,2.8532,2.8532,,
2018-07-09,2.8272,2.8619,2.8263,2.8601,,
2018-07-06,2.8327,2.8496,2.8113,2.8236,,
2018-07-05,2.8309,2.867,2.8209,2.8323,,
2018-07-04,2.8309,2.8309,2.8309,2.8309,,
2018-07-03,2.8716,2.8867,2.8309,2.8323,,
2018-07-02,2.8611,2.8734,2.8268,2.872,,
2018-06-29,2.8401,2.8679,2.8323,2.862,,
2018-06-28,2.826,2.8547,2.8228,2.8401,,
2018-06-27,2.8803,2.888,2.8237,2.8256,,
2018-06-26,2.8821,2.9027,2.8666,2.8798,,
2018-06-25,2.8885,2.8958,2.867,2.883,,
2018-06-22,2.8976,2.9279,2.8926,2.8972,,
2018-06-21,2.9407,2.9508,2.8912,2.8981,,
2018-06-20,2.8986,2.9398,2.8839,2.9398,,
2018-06-19,2.9191,2.9191,2.8616,2.899,,
2018-06-18,2.9214,2.9329,2.9018,2.9196,,
2018-06-15,2.9379,2.9443,2.8899,2.9214,,
2018-06-14,2.9677,2.9774,2.9292,2.9383,,
2018-06-13,2.9636,3.0064,2.9493,2.9682,,
2018-06-12,2.9539,2.9824,2.9461,2.9631,,
2018-06-11,2.9489,2.97,2.9452,2.9544,,
2018-06-08,2.9232,2.9511,2.8926,2.9493,,
2018-06-07,2.974,2.997,2.8885,2.9236,,
2018-06-06,2.9282,2.9823,2.9241,2.9731,,
2018-06-05,2.9456,2.9488,2.9008,2.9287,,
2018-06-04,2.8958,2.9474,2.8958,2.9451,,
2018-06-01,2.8604,2.9268,2.8577,2.9049,,
2018-05-31,2.8495,2.8876,2.8224,2.8608,,
2018-05-30,2.7819,2.889,2.7536,2.8563,,
2018-05-29,2.8985,2.9136,2.7598,2.7814,,
2018-05-25,2.9779,2.9972,2.9227,2.9313,,
2018-05-24,2.9939,3.0151,2.9555,2.9774,,
2018-05-23,3.0592,3.0684,2.9903,2.9948,,
2018-05-22,3.0619,3.0818,3.0495,3.0601,,
2018-05-21,3.0698,3.0841,3.0541,3.0615,,
2018-05-18,3.1136,3.1293,3.0587,3.0587,,
2018-05-17,3.0987,3.1219,3.0876,3.1131,,
2018-05-16,3.0755,3.1047,3.0576,3.0992,,
2018-05-15,3.0047,3.0954,2.9969,3.0751,,
2018-05-14,2.975,3.0056,2.9586,3.0047,,
2018-05-11,2.9654,2.9823,2.949,2.9727,,
2018-05-10,3.007,3.0089,2.9558,2.9649,,
2018-05-09,2.9793,3.015,2.975,3.0061,,
2018-05-08,2.9511,2.9882,2.9465,2.9783,,
2018-05-07,2.9591,2.9628,2.9371,2.9516,,
2018-05-04,2.9481,2.9642,2.9123,2.9506,,
2018-05-03,2.9691,2.9766,2.9285,2.9486,,
2018-05-02,2.9672,2.9977,2.9569,2.9696,,
2018-05-01,2.955,2.9803,2.9513,2.9667,,
2018-04-30,2.9615,2.9741,2.934,2.9545,,
2018-04-27,2.9833,2.9908,2.9545,2.9605,,
2018-04-26,3.0282,3.0352,2.9814,2.9819,,
2018-04-25,3.0014,3.0362,2.9911,3.0287,,
2018-04-24,2.9766,3.0033,2.9579,3.0005,,
2018-04-23,2.9649,2.999,2.9621,2.9775,,
2018-04-20,2.9126,2.9625,2.9057,2.962,,
2018-04-19,2.8732,2.934,2.8622,2.9122,,
2018-04-18,2.8313,2.8783,2.8244,2.8728,,
2018-04-17,2.829,2.8497,2.8129,2.8317,,
2018-04-16,2.8469,2.8663,2.8271,2.8294,,
2018-04-13,2.8399,2.8492,2.8165,2.8289,,
2018-04-12,2.7835,2.8436,2.773,2.8399,,
2018-04-11,2.8027,2.8156,2.7552,2.7831,,
2018-04-10,2.7831,2.8128,2.7794,2.8032,,
2018-04-09,2.7853,2.8128,2.773,2.7835,,
2018-04-06,2.8343,2.8384,2.7698,2.7758,,
2018-04-05,2.8063,2.838,2.8045,2.8338,,
2018-04-04,2.7789,2.8104,2.748,2.8059,,
2018-04-03,2.7334,2.7903,2.7298,2.7794,,
2018-04-02,2.7598,2.7744,2.7171,2.733,,
2018-03-30,2.7389,2.7389,2.7389,2.7389,,
2018-03-29,2.7848,2.7917,2.7393,2.7412,,
2018-03-28,2.7784,2.7917,2.7453,2.7848,,
2018-03-27,2.8552,2.8611,2.7707,2.7775,,
2018-03-26,2.8227,2.857,2.8172,2.8547,,
2018-03-23,2.8258,2.8529,2.7957,2.8163,,
2018-03-22,2.8849,2.8922,2.7989,2.8254,,
2018-03-21,2.8977,2.9374,2.8743,2.8853,,
2018-03-20,2.8573,2.9005,2.8509,2.8982,,
2018-03-19,2.8509,2.8798,2.8335,2.8578,,
2018-03-16,2.8307,2.8596,2.8121,2.8468,,
2018-03-15,2.8189,2.8353,2.7988,2.8303,,
2018-03-14,2.8444,2.8577,2.8007,2.8189,,
2018-03-13,2.8709,2.8856,2.833,2.8439,,
2018-03-12,2.9048,2.9135,2.8626,2.87,,
2018-03-09,2.8598,2.914,2.8571,2.8956,,
2018-03-08,2.8849,2.8937,2.848,2.8594,,
2018-03-07,2.889,2.8964,2.8466,2.8845,,
2018-03-06,2.884,2.9087,2.8575,2.8886,,
2018-03-05,2.8506,2.8968,2.8201,2.8844,,
2018-03-02,2.8092,2.8707,2.7947,2.8661,,
2018-03-01,2.8638,2.8765,2.7992,2.8083,,
2018-02-28,2.8962,2.9135,2.8628,2.8642,,
2018-02-27,2.8646,2.9241,2.8496,2.8966,,
2018-02-26,2.8769,2.8815,2.8314,2.8642,,
2018-02-23,2.9221,2.9381,2.8623,2.8692,,
2018-02-22,2.9514,2.9555,2.9038,2.9225,,
2018-02-21,2.8909,2.9574,2.8773,2.9519,,
2018-02-20,2.8914,2.9275,2.8841,2.8909,,
2018-02-16,2.9113,2.9195,2.8504,2.8763,,
2018-02-15,2.9054,2.9447,2.8817,2.9118,,
2018-02-14,2.8308,2.9209,2.8091,2.9049,,
2018-02-13,2.8607,2.8648,2.8226,2.8312,,
2018-02-12,2.8494,2.8958,2.8285,2.8612,,
2018-02-09,2.8258,2.8644,2.7878,2.8544,,
2018-02-08,2.8378,2.8844,2.8077,2.8262,,
2018-02-07,2.8045,2.8606,2.7603,2.8382,,
2018-02-06,2.7084,2.8078,2.6664,2.8035,,
2018-02-05,2.8479,2.885,2.6986,2.7079,,
2018-02-02,2.792,2.8544,2.7821,2.843,,
2018-02-01,2.7069,2.7929,2.705,2.7915,,
2018-01-31,2.7222,2.7533,2.6975,2.7074,,
2018-01-30,2.6959,2.7349,2.683,2.7217,,
2018-01-29,2.6656,2.7282,2.6554,2.6964,,
2018-01-26,2.6193,2.6739,2.6174,2.6623,,
2018-01-25,2.6489,2.6768,2.6161,2.6188,,
2018-01-24,2.6154,2.6637,2.6112,2.6475,,
2018-01-23,2.651,2.6612,2.6122,2.6154,,
2018-01-22,2.6584,2.6723,2.632,2.6528,,
2018-01-19,2.6279,2.6629,2.6134,2.6606,,
2018-01-18,2.5904,2.6284,2.5867,2.6284,,
2018-01-17,2.5389,2.5909,2.5334,2.5909,,
2018-01-16,2.5481,2.5623,2.5256,2.5398,,
2018-01-15,2.5481,2.5481,2.5481,2.5481,,
2018-01-12,2.5395,2.5921,2.5376,2.5503,,
2018-01-11,2.5591,2.5702,2.5271,2.5376,,
2018-01-10,2.5558,2.5986,2.5453,2.5577,,
2018-01-09,2.4813,2.5558,2.48,2.5553,,
2018-01-08,2.4827,2.4913,2.4623,2.4822,,
2018-01-05,2.4553,2.4813,2.435,2.479,,
2018-01-04,2.4498,2.487,2.4493,2.4548,,
2018-01-03,2.4647,2.4742,2.4403,2.4493,,
2018-01-02,2.4118,2.4815,2.41,2.4651,,
2017-12-29,2.4332,2.4411,2.4059,2.4099,,
2017-12-28,2.4134,2.4418,2.4107,2.4337,,
2017-12-27,2.4774,2.4865,2.4084,2.412,,
2017-12-26,2.4929,2.4983,2.4584,2.4783,,
2017-12-22,2.4853,2.4926,2.4799,2.4837,,
2017-12-21,2.4998,2.5052,2.479,2.4858,,
2017-12-20,2.4662,2.5025,2.4478,2.4993,,
2017-12-19,2.3955,2.473,2.3897,2.4667,,
2017-12-18,2.3646,2.3977,2.3637,2.3959,,
2017-12-15,2.352,2.3793,2.3476,2.3547,,
2017-12-14,2.3448,2.3891,2.3431,2.3524,,
2017-12-13,2.4052,2.4263,2.3439,2.3444,,
2017-12-12,2.3908,2.4213,2.3778,2.4047,,
2017-12-11,2.3868,2.3917,2.3542,2.3912,,
2017-12-08,2.3661,2.3934,2.3617,2.3773,,
2017-12-07,2.3411,2.3764,2.3225,2.3652,,
2017-12-06,2.3545,2.3643,2.3132,2.3407,,
2017-12-05,2.3745,2.3964,2.3531,2.3549,,
2017-12-04,2.4098,2.4138,2.3718,2.3754,,
2017-12-01,2.4123,2.4223,2.3207,2.3642,,
2017-11-30,2.3891,2.4365,2.3815,2.4128,,
2017-11-29,2.329,2.3958,2.3219,2.3891,,
2017-11-28,2.3299,2.3423,2.3108,2.3299,,
2017-11-27,2.345,2.3556,2.325,2.3308,,
2017-11-24,2.3294,2.3538,2.3232,2.3414,,
2017-11-23,2.321,2.3276,2.3187,2.3188,,
2017-11-22,2.3581,2.3764,2.3192,2.3214,,
2017-11-21,2.3692,2.3755,2.3351,2.3577,,
2017-11-20,2.3391,2.3728,2.3249,2.3688,,
2017-11-17,2.3776,2.3816,2.3368,2.3457,,
2017-11-16,2.3244,2.3793,2.3213,2.378,,
2017-11-15,2.3748,2.378,2.3195,2.3253,,
2017-11-14,2.4077,2.4149,2.3717,2.3753,,
2017-11-13,2.3993,2.41,2.3709,2.4073,,
2017-11-10,2.3434,2.4064,2.3376,2.4006,,
2017-11-09,2.3357,2.3465,2.3151,2.3438,,
2017-11-08,2.3167,2.3366,2.3046,2.3361,,
2017-11-07,2.3181,2.342,2.3037,2.3163,,
2017-11-06,2.3451,2.356,2.314,2.3185,,
2017-11-03,2.3482,2.3627,2.3253,2.3347,,
2017-11-02,2.3748,2.3817,2.3365,2.3477,,
2017-11-01,2.3802,2.4025,2.3491,2.3744,,
2017-10-31,2.3707,2.3866,2.3585,2.3798,,
2017-10-30,2.4092,2.4156,2.3666,2.3712,,
2017-10-27,2.464,2.4793,2.4096,2.4105,,
2017-10-26,2.4335,2.464,2.4104,2.4636,,
2017-10-25,2.4208,2.4763,2.414,2.434,,
2017-10-24,2.3691,2.4276,2.3646,2.4199,,
2017-10-23,2.3917,2.399,2.3633,2.3696,,
2017-10-20,2.32,2.3917,2.3178,2.3863,,
2017-10-19,2.3478,2.3528,2.2985,2.3205,,
2017-10-18,2.3021,2.3514,2.2963,2.3483,,
2017-10-17,2.3061,2.3294,2.2976,2.3025,,
2017-10-16,2.2927,2.3133,2.2793,2.3056,,
2017-10-13,2.3208,2.3343,2.2735,2.2757,,
2017-10-12,2.3508,2.3544,2.319,2.3199,,
2017-10-11,2.362,2.3674,2.3324,2.3504,,
2017-10-10,2.3661,2.3733,2.319,2.3616,,
2017-10-09,2.3696,2.3697,2.3696,2.3697,,
2017-10-06,2.3489,2.4012,2.3462,2.3611,,
2017-10-05,2.3247,2.3592,2.3202,2.3493,,
2017-10-04,2.3247,2.348,2.3019,2.3256,,
2017-10-03,2.343,2.3659,2.322,2.3238,,
2017-10-02,2.3452,2.3735,2.318,2.3439,,
2017-09-29,2.3099,2.3394,2.2961,2.3358,,
2017-09-28,2.313,2.3581,2.3023,2.3103,,
2017-09-27,2.2375,2.3166,2.2331,2.3121,,
2017-09-26,2.222,2.2472,2.2145,2.2379,,
2017-09-25,2.2561,2.2654,2.2141,2.2216,,
2017-09-22,2.2787,2.2853,2.2406,2.253,,
2017-09-21,2.2698,2.2831,2.2459,2.2796,,
2017-09-20,2.2468,2.2893,2.2238,2.2707,,
2017-09-19,2.2318,2.2477,2.2137,2.2468,,
2017-09-18,2.2067,2.2375,2.2049,2.2313,,
2017-09-15,2.1865,2.2133,2.1768,2.2049,,
2017-09-14,2.1905,2.2265,2.1847,2.1869,,
2017-09-13,2.1686,2.2006,2.155,2.19,,
2017-09-12,2.1323,2.1786,2.1245,2.169,,
2017-09-11,2.0719,2.1371,2.0706,2.1319,,
2017-09-08,2.0418,2.0741,2.018,2.0533,,
2017-09-07,2.1068,2.1107,2.034,2.0413,,
2017-09-06,2.0613,2.1107,2.0566,2.1059,,
2017-09-05,2.1517,2.1609,2.0613,2.0617,,
2017-09-04,2.1674,2.1674,2.1674,2.1674,,
2017-09-01,2.1205,2.1687,2.1008,2.1687,,
2017-08-31,2.1336,2.1553,2.1187,2.12,,
2017-08-30,2.131,2.1549,2.1292,2.134,,
2017-08-29,2.1602,2.1602,2.0872,2.1314,,
2017-08-28,2.172,2.1807,2.1558,2.1597,,
2017-08-25,2.1969,2.2039,2.1628,2.1681,,
2017-08-24,2.1681,2.1982,2.166,2.1974,,
2017-08-23,2.2149,2.2241,2.1664,2.1686,,
2017-08-22,2.1848,2.2197,2.1808,2.2153,,
2017-08-21,2.2097,2.2132,2.1769,2.1843,,
2017-08-18,2.1874,2.2119,2.1643,2.1966,,
2017-08-17,2.2259,2.2478,2.1835,2.1879,,
2017-08-16,2.275,2.286,2.2215,2.2255,,
2017-08-15,2.2211,2.2843,2.2185,2.2755,,
2017-08-14,2.1984,2.2285,2.1962,2.2215,,
2017-08-11,2.1984,2.222,2.1845,2.1919,,
2017-08-10,2.2507,2.257,2.198,2.1997,,
2017-08-09,2.2637,2.2646,2.213,2.2503,,
2017-08-08,2.2561,2.2909,2.2539,2.2641,,
2017-08-07,2.2753,2.2847,2.253,2.2553,,
2017-08-04,2.2239,2.2896,2.2199,2.2651,,
2017-08-03,2.2723,2.2772,2.2185,2.2234,,
2017-08-02,2.2545,2.2835,2.2439,2.2719,,
2017-08-01,2.2964,2.3219,2.2514,2.2554,,
2017-07-31,2.288,2.3058,2.275,2.2969,,
2017-07-28,2.3144,2.3371,2.2871,2.292,,
2017-07-27,2.289,2.3287,2.2756,2.3148,,
2017-07-26,2.3376,2.3416,2.2787,2.2894,,
2017-07-25,2.2575,2.3381,2.2486,2.3381,,
2017-07-24,2.234,2.261,2.23,2.257,,
2017-07-21,2.2607,2.2722,2.2265,2.2393,,
2017-07-20,2.2727,2.2762,2.2381,2.2602,,
2017-07-19,2.2616,2.2824,2.2572,2.2727,,
2017-07-18,2.3158,2.3203,2.2572,2.2607,,
2017-07-17,2.3355,2.3373,2.3007,2.3163,,
2017-07-14,2.3462,2.3587,2.2781,2.3346,,
2017-07-13,2.3208,2.3654,2.3057,2.3471,,
2017-07-12,2.3628,2.3659,2.3021,2.3204,,
2017-07-11,2.3762,2.3963,2.3538,2.3632,,
2017-07-10,2.39,2.395,2.3641,2.3766,,
2017-07-07,2.369,2.3981,2.3654,2.3874,,
2017-07-06,2.3258,2.3909,2.3218,2.3686,,
2017-07-05,2.3481,2.3574,2.3214,2.3254,,
2017-07-04,2.3481,2.3481,2.3481,2.3481,,
2017-07-03,2.3178,2.3543,2.2899,2.3512,,
2017-06-30,2.2688,2.3094,2.2634,2.305,,
2017-06-29,2.2296,2.2975,2.2213,2.2692,,
2017-06-28,2.2082,2.2582,2.195,2.2301,,
2017-06-27,2.1396,2.2152,2.126,2.2086,,
2017-06-26,2.1457,2.1631,2.1226,2.14,,
2017-06-23,2.1494,2.1689,2.1423,2.1453,,
2017-06-22,2.1651,2.1678,2.1394,2.1498,,
2017-06-21,2.1595,2.1782,2.1447,2.1656,,
2017-06-20,2.1914,2.2019,2.153,2.1591,,
2017-06-19,2.1583,2.1936,2.14,2.191,,
2017-06-16,2.1659,2.1798,2.1444,2.1544,,
2017-06-15,2.1277,2.1737,2.1234,2.1663,,
2017-06-14,2.2127,2.2162,2.1035,2.1286,,
2017-06-13,2.2158,2.2271,2.2013,2.2136,,
2017-06-12,2.2114,2.2245,2.1865,2.2162,,
2017-06-09,2.1906,2.2294,2.1684,2.2027,,
2017-06-08,2.1759,2.2155,2.175,2.1911,,
2017-06-07,2.1482,2.1833,2.1459,2.1755,,
2017-06-06,2.1838,2.1877,2.1321,2.1477,,
2017-06-05,2.1547,2.1886,2.1547,2.1834,,
2017-06-02,2.2132,2.2254,2.1444,2.1608,,
2017-06-01,2.2063,2.2411,2.2054,2.2136,,
2017-05-31,2.2107,2.2337,2.1958,2.2058,,
2017-05-30,2.2482,2.2491,2.2081,2.2111,,
2017-05-26,2.258,2.2606,2.2312,2.2478,,
2017-05-25,2.251,2.2702,2.2444,2.2575,,
2017-05-24,2.2834,2.2983,2.2471,2.2515,,
2017-05-23,2.2572,2.2904,2.2267,2.2834,,
2017-05-22,2.2441,2.2585,2.238,2.2568,,
2017-05-19,2.2325,2.2607,2.2255,2.2372,,
2017-05-18,2.2264,2.2526,2.1821,2.2321,,
2017-05-17,2.3283,2.3301,2.213,2.2264,,
2017-05-16,2.3459,2.3613,2.3077,2.3279,,
2017-05-15,2.3239,2.3516,2.3222,2.3455,,
2017-05-12,2.3891,2.3935,2.3218,2.327,,
2017-05-11,2.4164,2.4228,2.3887,2.3887,,
2017-05-10,2.3995,2.4173,2.3683,2.4169,,
2017-05-09,2.3886,2.4159,2.3782,2.4004,,
2017-05-08,2.3614,2.3913,2.3293,2.3891,,
2017-05-05,2.355,2.3813,2.3383,2.3514,,
2017-05-04,2.3198,2.3694,2.3198,2.3559,,
2017-05-03,2.2834,2.3274,2.2789,2.3193,,
2017-05-02,2.3207,2.3414,2.2829,2.2829,,
2017-05-01,2.2785,2.3378,2.2758,2.3211,,
2017-04-28,2.2977,2.3355,2.2785,2.2834,,
2017-04-27,2.3044,2.3219,2.2825,2.2981,,
2017-04-26,2.3349,2.3498,2.3017,2.3049,,
2017-04-25,2.2744,2.3439,2.2681,2.3349,,
2017-04-24,2.3223,2.3246,2.2655,2.2748,,
2017-04-21,2.2343,2.2498,2.2089,2.2485,,
2017-04-20,2.2165,2.2574,2.201,2.2338,,
2017-04-19,2.1837,2.2254,2.1757,2.216,,
2017-04-18,2.2516,2.2614,2.1647,2.1727,,
2017-04-17,2.2001,2.261,2.1992,2.2512,,
2017-04-14,2.2338,2.2338,2.2338,2.2338,,
2017-04-13,2.241,2.2726,2.2192,2.2383,,
2017-04-12,2.2989,2.3132,2.2392,2.2405,,
2017-04-11,2.3683,2.3715,2.2917,2.2984,,
2017-04-10,2.385,2.3962,2.3476,2.3679,,
2017-04-07,2.3422,2.3854,2.2748,2.3836,,
2017-04-06,2.339,2.3691,2.3274,2.3417,,
2017-04-05,2.3636,2.3825,2.3265,2.3395,,
2017-04-04,2.3224,2.365,2.3144,2.3636,,
2017-04-03,2.3982,2.4059,2.3211,2.3224,,
2017-03-31,2.4215,2.4334,2.3874,2.3901,,
2017-03-30,2.3787,2.4256,2.3752,2.422,,
2017-03-29,2.4205,2.43,2.3783,2.3792,,
2017-03-28,2.3791,2.4223,2.3576,2.4205,,
2017-03-27,2.3809,2.3863,2.3482,2.3796,,
2017-03-24,2.423,2.4389,2.3939,2.4141,,
2017-03-23,2.4077,2.4379,2.3875,2.4226,,
2017-03-22,2.4198,2.4252,2.3749,2.4072,,
2017-03-21,2.463,2.4993,2.4157,2.4198,,
2017-03-20,2.5051,2.5137,2.4621,2.4626,,
2017-03-17,2.5421,2.5484,2.4896,2.5023,,
2017-03-16,2.4948,2.5425,2.4876,2.5416,,
2017-03-15,2.6012,2.6039,2.4948,2.4953,,
2017-03-14,2.6281,2.6322,2.5884,2.6007,,
2017-03-13,2.5837,2.6281,2.5591,2.6272,,
2017-03-10,2.6081,2.6245,2.5736,2.5777,,
2017-03-09,2.5628,2.6099,2.5569,2.6085,,
2017-03-08,2.5206,2.5829,2.5075,2.5624,,
2017-03-07,2.502,2.5215,2.492,2.5201,,
2017-03-06,2.4844,2.5083,2.4587,2.5015,,
2017-03-03,2.4792,2.5214,2.4711,2.4807,,
2017-03-02,2.4567,2.5058,2.4499,2.4788,,
2017-03-01,2.3939,2.4706,2.3908,2.4562,,
2017-02-28,2.3672,2.4006,2.3365,2.3935,,
2017-02-27,2.3223,2.3707,2.3188,2.3667,,
2017-02-24,2.3751,2.3849,2.3113,2.3148,,
2017-02-23,2.4161,2.421,2.3724,2.3746,,
2017-02-22,2.4317,2.4558,2.392,2.4156,,
2017-02-21,2.4183,2.4617,2.4138,2.4321,,
2017-02-17,2.448,2.4655,2.4004,2.4182,,
2017-02-16,2.495,2.5004,2.4386,2.4489,,
2017-02-15,2.4721,2.5238,2.4676,2.4955,,
2017-02-14,2.4372,2.5031,2.4287,2.4712,,
2017-02-13,2.4287,2.4519,2.4184,2.4367,,
2017-02-10,2.3962,2.4336,2.3948,2.4104,,
2017-02-09,2.339,2.4033,2.3248,2.3966,,
2017-02-08,2.3958,2.4027,2.3267,2.3395,,
2017-02-07,2.4109,2.441,2.3678,2.3963,,
2017-02-06,2.4779,2.4807,2.4063,2.4104,,
2017-02-03,2.4751,2.5019,2.4278,2.468,,
2017-02-02,2.4726,2.4847,2.433,2.4755,,
2017-02-01,2.4564,2.5167,2.454,2.4736,,
2017-01-31,2.4909,2.5012,2.4328,2.4568,,
2017-01-30,2.478,2.4979,2.4632,2.4905,,
2017-01-27,2.5071,2.5298,2.4802,2.4866,,
2017-01-26,2.5139,2.5545,2.5006,2.5057,,
2017-01-25,2.4666,2.5362,2.4505,2.5144,,
2017-01-24,2.3994,2.4731,2.3865,2.4671,,
2017-01-23,2.4338,2.4757,2.3806,2.3998,,
2017-01-20,2.4752,2.514,2.4508,2.4682,,
2017-01-19,2.4314,2.496,2.414,2.4757,,
2017-01-18,2.3267,2.4328,2.3217,2.4319,,
2017-01-17,2.3809,2.3841,2.3067,2.3258,,
2017-01-16,2.3965,2.3965,2.3965,2.3965,,
2017-01-13,2.3636,2.4312,2.3334,2.3968,,
2017-01-12,2.3762,2.3772,2.3072,2.364,,
2017-01-11,2.378,2.3981,2.3289,2.3758,,
2017-01-10,2.3674,2.393,2.3619,2.3784,,
2017-01-09,2.4185,2.4332,2.3651,2.3669,,
2017-01-06,2.3479,2.4253,2.3359,2.4221,,
2017-01-05,2.4418,2.4529,2.3452,2.3479,,
2017-01-04,2.4472,2.4789,2.4331,2.4413,,
2017-01-03,2.4454,2.518,2.4385,2.4472,,
2016-12-30,2.4769,2.4893,2.4324,2.4503,,
2016-12-29,2.5103,2.514,2.4608,2.4769,,
2016-12-28,2.5614,2.5693,2.503,2.5103,,
2016-12-27,2.5411,2.5772,2.5291,2.5619,,
2016-12-23,2.5538,2.5589,2.5276,2.5405,,
2016-12-22,2.5384,2.5774,2.5292,2.5538,,
2016-12-21,2.5605,2.5776,2.5366,2.538,,
2016-12-20,2.5414,2.591,2.5386,2.5605,,
2016-12-19,2.5992,2.5992,2.5299,2.5414,,
2016-12-16,2.6004,2.6204,2.5533,2.5935,,
2016-12-15,2.5739,2.6422,2.5653,2.6004,,
2016-12-14,2.4745,2.5846,2.4236,2.5735,,
2016-12-13,2.474,2.4961,2.4376,2.4741,,
2016-12-12,2.4918,2.5276,2.4667,2.4744,,
2016-12-09,2.4098,2.478,2.3978,2.4693,,
2016-12-08,2.3428,2.4252,2.3396,2.4102,,
2016-12-07,2.3919,2.4028,2.3419,2.3419,,
2016-12-06,2.3972,2.404,2.3761,2.3915,,
2016-12-05,2.3923,2.4495,2.3403,2.3968,,
2016-12-02,2.4504,2.4558,2.375,2.3872,,
2016-12-01,2.3846,2.4923,2.3787,2.4508,,
2016-11-30,2.2923,2.4085,2.291,2.3846,,
2016-11-29,2.3151,2.3506,2.2914,2.2919,,
2016-11-28,2.3591,2.3591,2.311,2.3146,,
2016-11-25,2.3527,2.4146,2.3509,2.3599,,
2016-11-24,2.3525,2.3552,2.3484,2.3525,,
2016-11-23,2.3146,2.4174,2.2946,2.352,,
2016-11-22,2.3172,2.337,2.2865,2.3137,,
2016-11-21,2.3585,2.3603,2.3034,2.3172,,
2016-11-18,2.3053,2.3643,2.2685,2.3571,,
2016-11-17,2.2243,2.3071,2.1876,2.3044,,
2016-11-16,2.2211,2.2994,2.2039,2.2243,,
2016-11-15,2.2645,2.2663,2.1822,2.2211,,
2016-11-14,2.1787,2.3064,2.1699,2.2641,,
2016-11-11,2.1531,2.1558,2.1501,2.1518,,
2016-11-10,2.0608,2.1545,1.9926,2.1536,,
2016-11-09,1.8565,2.0891,1.7171,2.0603,,
2016-11-08,1.8288,1.8762,1.8075,1.8574,,
2016-11-07,1.8296,1.8345,1.8083,1.8283,,
2016-11-04,1.8142,1.8229,1.7705,1.7776,,
2016-11-03,1.8043,1.8324,1.7889,1.8142,,
2016-11-02,1.8296,1.8345,1.7755,1.8048,,
2016-11-01,1.8277,1.88,1.8127,1.8291,,
2016-10-31,1.8415,1.854,1.825,1.8273,,
2016-10-28,1.855,1.8785,1.8334,1.8486,,
2016-10-27,1.7954,1.8701,1.7918,1.8554,,
2016-10-26,1.7586,1.7971,1.7424,1.7949,,
2016-10-25,1.7678,1.7878,1.7427,1.7582,,
2016-10-24,1.74,1.7753,1.7246,1.7669,,
2016-10-21,1.7587,1.7644,1.7325,1.7369,,
2016-10-20,1.7454,1.7675,1.7253,1.7583,,
2016-10-19,1.7392,1.7701,1.7296,1.745,,
2016-10-18,1.7686,1.7872,1.7397,1.7401,,
2016-10-17,1.8031,1.8146,1.7581,1.7682,,
2016-10-14,1.7446,1.8052,1.7442,1.8003,,
2016-10-13,1.7714,1.7736,1.7279,1.7442,,
2016-10-12,1.7665,1.8018,1.7603,1.7718,,
2016-10-11,1.7655,1.7823,1.7454,1.766,,
